Ocean Currents Speed (m/s),Rainfall Intensity (mm/h),Wind Speed (km/h),Wave Height (m),Salinity Changes (ppt),Escaped Trout Numbers
1.4284397521546666,9.550520425525562,18.819349325311165,0.6401033729803012,19.38634988236919,270
1.4518848463043832,8.784806275174883,34.91838863697399,3.432500714191483,19.781533458438357,2370
1.2317562873630457,36.543610915660395,30.946272475227396,2.1583685467569254,17.70392624556636,2970
0.526459276842719,8.274335286388709,55.742295053405,4.389612124278367,18.197947747427925,4260
0.2367409596089374,41.98370266806603,28.119694955831655,2.629444580112007,17.457248039991253,3170
1.0579262371170197,36.780900222042334,39.029417513902175,4.856870425616248,19.977450506475126,3870
0.7162134912354418,8.66069512888549,41.61321439597652,1.3348648206640452,19.781002903772887,710
0.2708535287826903,8.817697133833637,10.654722829416682,4.4088042558002485,18.61987139084168,300
0.7932476741557782,49.3987810325529,43.17686860083553,3.994685837562838,19.526099883129262,5660
0.14814392956130576,21.842185809025416,18.90179834348757,3.969148300898234,18.562873931816128,230
1.3730485629102949,21.678896618010093,58.053515873472755,4.301524526525995,18.87075706400828,5110
0.46229197424002366,41.575980526587614,17.433136387655647,3.924607959243495,17.26737329634805,2810
1.0275311980955748,47.62618598227364,30.731206186351187,3.3179914473413694,19.265811261490423,4790
0.5363955065251753,49.37004787202919,14.267483403932193,1.0906019495707442,17.383140450905703,1730
0.8280952296489351,38.902018336652375,59.843712592297365,0.6463678077106336,19.478202890757586,5000
0.8653943910805915,21.93168134889121,35.10975051656213,4.643815315170591,19.346084263011157,3180
0.3587962377357379,8.757532251440095,39.76925086600219,3.2749264153433213,19.12623409322893,3280
1.457418478870382,39.97161121673466,13.353823869421374,4.084417809392793,17.108481141574288,1960
1.1851859527055604,30.128191238111228,47.49802351995889,2.666850581806475,17.909385067835984,4200
1.4152985181898647,24.08999041611393,20.49527965477929,1.0278868503307752,17.78933770973253,930
1.3527582905987083,45.78594732926312,54.90271447203569,1.063336064911477,18.08040922241456,5180
0.9370599703355191,10.00388670377681,20.25698202410036,3.5850437925303713,17.262928240291515,1260
1.3906239290323636,27.168129693088662,19.534386033183328,2.436376527047582,19.81087346909319,2160
0.22388950287268727,5.510914014533858,11.827483392404744,1.4023612701515153,18.66140672213713,-710
0.3743760073868032,26.08972888973568,33.60334725549996,2.712175460336466,17.91657293197407,2730
0.16331820447475331,7.5336474056826805,38.242056663130825,0.7889402168381034,18.19094455122285,1590
0.5554624630685701,10.346806232063237,13.28543197141762,3.1188713086147946,18.341607621514505,-640
0.6441482055652747,10.288681104969719,48.776380834750526,1.7104703199579396,18.80178300008185,3650
0.47988864448345425,34.21446359522286,32.664441737401376,4.089015952867347,18.547038283089492,3470
1.260232512812701,38.57201956694405,36.219513466379,1.896628815156082,19.75817591964325,3310
0.599454657371025,31.251594429372183,32.03813734691141,2.548490670868105,18.49089044871749,4470
0.49330831356233307,48.29776468135439,30.0381530437663,0.5522924295864529,19.97647404446994,2830
0.8597745164215478,21.86917607856668,37.982016565410895,0.826010995075515,19.554274873235286,2000
0.2972939149646677,17.857043882683733,17.762012296535623,2.266221003830082,17.625531543072007,550
1.2230757730556556,44.086960768525714,19.096406524763555,2.659724756227056,19.79178564393175,2760
0.20437090115167916,15.061812733375369,53.089281050675865,3.2000924665368666,17.34909919365643,4510
1.4816417112407243,48.345014274827506,57.305773106681634,1.8124816041918645,19.452349125473575,5350
1.1811426770153204,5.546951361041735,28.665465813987648,3.6274184875694413,18.14186988042974,2200
0.3782019541478413,48.64454720184376,23.537233657177687,4.370550787351421,19.63392296133521,2890
0.10773096397304337,6.9421960377759255,42.19997716195079,4.009329450020074,19.60417007032235,3780
1.241645999836768,45.1014401164132,30.43670855490482,0.6782847140676072,19.417776200352865,3370
1.0896002813866639,28.746549908883495,11.269317783017243,2.66228126266023,19.370091308921182,450
1.1206100352573822,49.68341582536851,17.80762986830952,0.9721858028817869,17.91403741729412,2730
1.1797784853603241,8.320845413092949,45.798611442369875,1.5892025713813736,17.242757849153758,3150
0.2036625124277265,29.923442798059437,42.94619709550757,4.939981669702159,18.208940536295483,5000
0.6018520199619816,48.61861410285945,11.354799625174174,1.1412299430568096,17.520573544959525,1640
0.26221668333518156,28.539402987656697,21.098608096647474,2.744996690531102,19.084853266707384,1120
1.308344796225831,33.32293871608681,21.55373982940357,3.281700804431536,18.038299179613357,2040
0.972617377558581,36.308691004307775,43.59463717993642,3.6610923674484677,19.926830602579745,4990
0.5632572347937088,25.454347914549796,10.985526887718208,3.0184190756911136,18.922916232035995,380
0.18898169040043308,33.24011360378286,15.205429099228692,0.5439688133863265,19.467441690903083,260
0.535375250401927,31.29414403653951,49.99580426865947,1.9690758870979634,17.397574018225544,4170
0.5552566508374458,45.552110472094505,18.92723310271668,2.8297023952312013,19.586043446817868,2400
1.1214486496732898,7.045087115365604,42.63730539259374,0.8953992461517501,19.768271571540183,3170
0.9925804598972983,17.643343531650366,21.909139052336325,2.0778211904413135,18.461185756456807,590
1.3420978396068572,47.76851678344514,14.972069637967259,0.6494139895611495,18.818758813252934,1530
0.761100895226729,45.06187027509124,22.158609549972702,0.8536032371975933,19.294429402708985,2680
0.2674319443136224,25.504553875357082,46.11334659278296,2.2861547429071822,17.524515881781237,3950
1.098542702112193,32.90596690106915,52.784823405314285,1.0972208931937715,18.50769822939033,4920
1.1650990680636564,17.48215323415097,51.51099322834958,3.0539338171770116,18.195989083316938,3910
0.8857880765972946,13.465452187569259,29.85917648092274,3.6025923611176958,17.439121976486746,2510
1.1793540519363854,25.8664282222992,43.40425682853231,4.102640145990873,18.102603266874596,4290
0.791313834910147,20.900850261172376,20.24921477079105,1.4006760991016454,17.20451692815648,1560
0.8318259611347916,31.264525033289242,24.657386513050664,1.253671620165814,17.07743572084846,2600
0.6985574257019694,8.498058663424317,54.81679092605599,0.9705552815048011,17.40549886746447,5020
0.13558677744173325,48.847766344977494,10.650096175536802,3.363936122946365,19.889345334767523,1850
0.25104799779062625,49.37948350158213,14.275426542723404,3.679140769191055,18.64858860768505,2410
0.14400085996142795,36.417277130888536,20.394312757301364,0.6421376517153892,19.89746648345966,1190
0.9909745757692925,29.12433648548542,11.326610193690986,4.712955108096605,18.297493634990396,1270
0.5400983735068573,18.92874273288475,19.071771754489866,0.7338707764316259,17.93544839925578,660
0.8119989676305838,41.62077588681269,39.15207804848461,2.935833508854817,18.51842558852073,4110
1.3705930634965302,35.812902764924566,31.0712275296249,3.6907723375291237,18.31853506589873,3610
0.4490091208084249,12.31776227052011,54.63358555384874,4.419361056857385,17.316994052785233,5550
0.6745360922498815,45.99172330222291,50.87217808692205,3.7133911945959253,18.92247894407062,5290
1.1577715939602682,42.0141759315426,27.0908675848938,4.107776373814064,17.6481145475288,4190
0.4203174316882714,47.740996098136584,22.971171671564626,2.0275258664426272,18.85876386469349,3200
0.2077718737603102,37.6573778774762,28.984620408363345,4.166713011859305,18.95060327719446,3170
0.5056520340792752,32.60368381711054,39.514747125740385,0.8605168087310382,17.456074559385943,2260
0.3257098021556062,23.82093663307785,23.403182041143815,4.526674952272375,17.184048881332004,2070
1.4015767132796022,46.972781750930594,41.207445392456705,2.964165692691813,19.34228475820532,5380
1.2313685313901837,43.97287502751838,30.470582609562022,4.177839964831222,18.379401271307962,3970
0.9867652591145928,7.034840154778523,37.60235904259901,2.535432280332351,17.174491386516426,1990
1.3200448262628048,6.18651385237634,31.806326456765834,3.3960996283843623,19.9845989515093,1520
1.2251409076587603,21.940851509512232,24.723287977095886,2.8688119742125093,17.1733416829891,2510
0.36119808244045015,41.47489988518248,57.422665348107834,3.7921528478989934,19.08510568657566,6430
1.3495825978859688,49.4274258191725,48.18028970798804,0.8673349191376531,19.95103677579024,4700
0.855079138681911,11.768760099658769,17.005658788322627,0.7715843779575371,17.717540312647778,-140
1.2304162172296875,31.73588219084608,53.42339879489564,1.611964553045659,17.426748106061588,4840
1.3545278198928905,22.14008854839597,34.37155991247568,1.2179510605093475,17.364154818267288,2110
0.5452048649606094,48.646147901657145,54.72761134470457,4.423026049664907,17.909825442702786,7460
0.25407269433874746,42.89535154110689,49.992762797365764,1.4864629431111993,17.30313743303194,4880
0.4191092275587184,42.724791712001206,31.26067522346167,4.891393651186091,19.076484025082394,4560
0.6979509040767587,26.09119219077366,11.12346541600587,2.0160310629699807,17.18687539439019,1340
1.2452206722914905,23.666877605194934,23.433867969247302,1.3195306205991468,18.52826638444937,1890
1.3050228165588809,17.30331823688178,37.081710733043344,4.053643282141156,19.99009056155893,2830
0.109732982743667,7.536897349291721,41.673910991307366,3.4641849897539423,19.441910808518056,2890
0.8150462236085919,43.912506931477395,22.894384271660115,2.7418807240391256,18.845658314693033,2630
0.6843754044082905,41.58054541085349,16.967803703641206,2.9991359792193406,17.918760862359836,1670
0.4109509346590223,49.987295297875875,51.74651183996495,3.736408002225187,18.871687508874917,6200
0.2678115142671559,49.84865766832574,59.22010903517761,1.5280463359908443,18.581124391734956,5540
0.5726612399650791,29.994426752118237,36.28450911513429,4.9835026222553385,18.278250151671113,4580
1.4200735854775268,39.60443368312297,18.583964292415175,4.886569229660524,17.392131130220598,2740
0.5524841048290573,47.51445784470926,23.61536632596845,3.426465588561216,19.659812645721402,3020
0.8263068704407125,43.23413258048352,10.919533827373337,1.3979410291811531,18.349353946463967,1220
1.084226542453249,16.130664578443895,55.71494032802495,3.561027090940811,17.583867535462296,4890
0.6090814433310116,25.27448608895421,15.887554144507057,0.8248928404062913,18.103278052631868,790
1.460494915809345,10.812173681817274,38.82582377571268,0.6379362599261273,18.24238925758678,1930
1.4474262129189557,47.93229622664251,23.7027610343603,1.6595729983004617,19.482613686700624,3060
0.45249521415550975,32.2778585502896,37.70890012578967,2.5818033053269236,19.200843141684206,2690
0.7961479082493396,15.288926247655823,42.57101941759321,4.407226274337712,19.30791468092402,3660
0.5212296337434775,35.22653079826355,51.48709018536008,3.772260813948386,17.033093793285943,6560
0.49877669212845466,32.81577082060531,20.32106358803016,3.8421793453999147,18.248461994539284,1680
0.15164172629634592,21.11732231147782,10.549791432924025,2.4147200050163393,18.444032454905972,-230
0.9533900675718555,10.110091648983307,16.844281503440364,2.056707466461333,17.05757683046917,690
0.803750632520406,35.22079380167598,55.00093209240526,2.1696744334307123,17.779439626235103,5490
0.17207025174998508,28.413846540670697,53.694503878125765,4.94442303681226,19.280869469366404,5590
0.49010504993125603,39.754327628103766,39.870655108515415,0.6804913613561712,17.411329117186998,3900
1.3715722403533153,28.407357550039702,40.02584302168267,4.401641732551019,18.605930394357774,4540
0.4353866469337614,43.34816751433431,43.25183372731277,3.1040393385757703,17.64560561605171,5410
0.3028528209277123,29.83580774485185,18.76856393117248,2.4737693863531574,17.03636232393168,1820
0.7852338643885881,30.242208719092382,55.72059729624799,3.7636594718681144,17.723604372798626,5590
1.479910635754841,44.44941211962553,30.938526244603654,2.6900102364111627,19.927621264730163,3760
0.43887738011610056,23.156728979557865,29.156926412474874,4.430404571367473,19.40461133564897,3520
1.04098976636823,11.030685280278833,35.94588526414188,4.553158388050663,19.8787299329631,2670
1.1662674614602047,6.295220434100254,12.348298338752752,2.397744170930549,18.46356213177909,-750
0.43269256158935954,38.98117650531285,18.31416843780397,1.7457250875577321,17.32920859603251,2340
1.1195028880566034,32.91392981090591,46.90168082131852,3.16557647867013,18.64387846692108,4650
0.6148963858069545,36.68358956446506,14.139933396256323,4.605635055275109,18.363132003679883,910
0.9852281628310112,14.583387267900983,40.15760547331941,1.4479798505254995,19.533071248218846,2870
0.9869415950652525,11.13671640140464,22.267455484066048,3.3033496260356725,17.294247742352734,1110
0.8500845577046618,5.654509955054687,29.464780702098828,3.3420209904163425,18.464723411065336,1580
0.22640567807617162,20.776440146296864,24.434686838534994,3.7990086008687642,17.450145994081954,2210
1.2694234938249331,31.54629590845849,27.783635823247458,1.0920545830726691,17.97402778067018,2330
0.5490920909604301,22.650982029487956,45.95229525921228,3.7212123410693985,19.2120712321634,4420
0.3611259145597959,24.686371491067806,24.85608578115875,4.5906463429953845,18.4280543881063,2180
0.1570851981766695,45.68714125221868,38.32023201484486,1.3085739899160889,18.12766485543731,4070
0.9272501204635385,20.671496016048515,33.80252010995498,1.5689449621574494,18.183428835710107,2210
1.0485901065791954,28.129527012191485,43.18355826813241,4.871277923187378,18.37834030521796,5000
0.12322296049899861,40.26438557335144,56.8414869662379,1.314396287192704,19.35504963151117,5520
0.8169302816189933,22.844425204457156,46.62860486051252,4.344732920163106,19.676254066820704,3850
0.4170940852771131,32.993901510254304,20.747018929537838,2.7152503540161566,19.866004059511784,2180
1.0032419065732299,43.80636689360353,11.559156753064233,1.6125398348142967,19.360710158765887,850
0.344113000606988,47.72842806459389,23.113202214991254,4.4183745557263014,17.94622068724404,3800
1.0673128333434523,11.618306641806708,39.75389653501274,2.5038736475119947,19.064404118259628,2840
0.6414294848207523,46.69644313226725,12.571290674212516,2.8166780926836057,18.312809372166175,2730
1.4114219842314284,27.14523318857922,34.81831236006182,2.1165501622989455,17.764011866138155,2980
0.2925293218043905,16.620997473453127,39.84214244584446,3.1682788314571733,19.522614738277767,2720
0.5774928914703619,25.661109030721757,26.712194540848042,1.2358574266326023,17.115279046886975,1860
0.2588629297368247,49.101465887846466,48.545610187291096,2.259866914932923,19.70528597640627,4930
1.394571065589988,27.16781422967913,15.32991265668859,4.862355450508794,18.384432393874203,2270
1.3282750947333735,19.793822462937868,13.756889086790437,1.6616004471550738,18.91160443042484,-510
0.4611182788012178,33.50303844425266,46.409437810180165,3.4553149904358147,18.978061766617348,4070
1.0239776644478507,15.806552845018688,34.77456581030992,1.963355289011127,19.68535322211961,1570
1.2441110802817021,8.413849764889877,44.420119821386805,3.980629065589703,18.91000904650162,3940
0.8772811362392472,10.799587485979215,31.74136693018731,1.088931473232574,18.841800754280186,2240
0.841510809698409,10.762062753099759,22.32010166195534,4.864194702853451,17.19995612168207,1760
0.43859320726063233,11.835621208053245,50.955115883709986,2.5420529362263764,18.555224065835613,3660
0.2303438749282589,11.247222769223455,49.970793948448964,1.5622270850590878,17.450507002451126,3490
1.3561020611346575,33.83936351614466,44.73482354272134,0.8307353629850569,19.212301306164456,4380
1.3605852800286626,13.184603797961516,23.607256861498136,1.2639105728939333,18.536665762438023,420
0.986342040182575,20.555027749573846,39.51153334345435,2.8389827685020794,19.04068333762506,3290
0.5746417074681809,45.35547844577053,28.04869484700134,2.016514293940788,17.125018701807154,3710
0.5888934044577252,26.328273811829256,14.579103666331708,4.229975146471743,17.25437604813741,1820
1.116337950418335,35.04009823344622,55.86567877311214,2.4389938564781266,19.148970164188047,5510
1.355954363933608,12.754394204073343,16.84093154594807,1.6192142266443346,17.21625300799602,990
1.3419209939711643,13.653005846390185,57.51186769104012,3.2771524397181353,17.213770183295775,3750
1.1918257642006733,6.839087731991549,32.30028864789779,3.680497475984506,17.03632542570466,2690
0.9988443046160028,12.602077838247403,19.256646441930982,1.2516885855542743,19.86950419489844,-170
0.21779595099306837,17.536565256438138,37.0950473689179,1.2542864732974295,19.21252507837702,1200
0.32628019973245925,12.965471792453606,53.647291793820415,0.6650214212009433,18.059754225506193,3820
1.357975863937911,8.991614019067502,46.61124432047806,3.813809067795382,17.889606743862966,4520
0.9490006835234258,10.428614199527036,50.328057393072484,3.4871203742981227,18.04910968923755,4010
0.11287587226328151,25.73504456147266,42.93916833553587,2.6358389408741623,19.323960593543546,3970
0.24206016001244493,14.285017328260663,44.613828225892625,4.298767020361387,18.984111833211244,4470
1.028902476751278,21.392143747163395,52.459782578265965,4.1255156882752395,17.555586703602405,5780
0.10708621738470617,27.65377718846856,22.483400442959297,3.134094639785385,17.522328006002255,2780
0.3251312719844981,36.067767288321434,34.47124818215703,4.407220762309664,17.29518694914019,4410
0.8682273051132205,6.769046292849453,21.060472090980113,1.4262854451654572,18.980908159104015,230
1.0686532767697705,40.97346795090692,59.38340039983235,1.0036382872897756,19.29311798666521,4800
1.0127457633036407,33.255517527090845,57.202966984330665,1.7138732518264532,17.79513928497501,5300
0.41397703324478363,8.679156437699236,11.971340568425294,0.7568908524019169,17.062834883092737,-1040
1.0970509098865502,44.31103808480498,45.27875862578442,2.890262876004644,17.24651500242928,6320
0.43214872249552005,46.43925802393159,56.26241587078329,4.7147256153273265,19.90358010453509,6370
0.5555595774229748,7.748508193468869,19.028767256366677,0.6770459330082934,17.88633433243226,-10
1.1450879671652339,17.459494166624168,38.39726152763147,1.0494946130451206,19.3076694435144,2630
1.0094860586661005,41.279057590687756,55.774414879402094,2.534895627275459,18.873990706562793,5790
1.2889127746918492,38.67168606726462,11.697298929289943,4.702437578875572,18.14581891895869,2890
1.0206580492204806,13.30344587103698,44.871013362342,1.9227024723953772,17.617061786586664,2970
0.8956320446696602,14.420719550151963,24.867450368627537,2.782556639097766,17.36415925447822,1710
0.23114467495932947,21.67124462561219,56.21980976882652,0.6870778657267644,18.8450389041166,3750
0.6148021242832069,26.80353433359596,58.552912258268385,1.1675444043293999,19.323901341913363,4110
0.47128331475441565,32.82146471886332,57.213324455671696,4.939835553314811,18.93171276062339,5790
0.441585500730717,21.601113780639757,33.71071083287319,4.843034133962205,18.590906399747475,3180
1.462214776653424,25.814062225991655,53.10213254946567,0.5222299142048432,17.12585367029491,4260
0.6503368145334645,38.63619221601905,52.22746992675352,4.783153034404576,19.905466332783153,5380
1.3488651772479585,6.650744130076905,25.95502366216278,3.376039720169752,19.396142574963726,590
0.9835940763961679,16.359662495480933,51.44577370753387,4.4056323253400995,17.878466110102895,4750
1.2127358249583078,37.10073136480486,11.850381735774631,2.546329350352366,19.93991098807655,300
0.8036919303472689,45.28430769592397,39.81349392410265,2.820182128606626,18.805644768908966,4810
0.9076654384769027,28.025484895204976,21.500441864385152,2.699809611156141,18.74726797462174,1770
0.7895247713464094,28.945106836939203,16.02834428886394,3.5008891589574693,19.244219538288597,640
0.37334018291726223,9.822740510289922,13.847660081460457,1.128430646403408,19.435309364270413,-780
1.1114329613661076,25.13355650705546,44.81443879390699,0.6348811544270507,18.96943582199451,2920
0.49308130741719813,28.967776990476043,26.993748188403305,1.8856847371603591,17.3842872390986,2360
0.13404235300403539,15.911172663562835,46.238338576438075,3.6710634323149103,18.014802517983494,4510
1.003661214270035,17.115945392722143,13.267817039947118,1.4083405345532676,19.78425092097815,-1090
0.3479549511698685,21.97778733970802,25.76451689153052,3.530445949962128,17.673846835531556,2210
1.41664201809408,5.903203899997687,36.97456461876686,4.864604207482717,18.11650107151254,2930
1.4355000078036224,19.493562451243022,49.53615824194818,0.9225532210523828,18.296230648832587,4080
1.380810146308628,14.51516031484451,25.937625146603494,3.526709532013068,18.318214969083357,2010
0.6182221803576221,19.73738084800616,41.294568821850454,2.4968759868705703,18.838818747483575,2780
0.1216392631404144,10.389295931866304,54.29888741180935,4.406640144698774,19.829227513234123,4160
1.3996459876228156,45.07372763329527,40.79315940911523,1.2971740525132365,17.722078135497515,3940
0.69945780764424,31.71166040993219,21.64797373768169,3.61681678501774,17.364504128902755,2900
1.4533167466611374,35.55960436150203,11.2200390778269,4.271518803416496,17.59241146957981,1840
1.449067967924954,40.51270573733022,53.50494369504649,4.750763987633104,19.660774700627808,7090
1.294213237654304,27.429898951807576,11.063470542519356,3.5746161273034063,18.93743243796562,930
0.5122284488974199,8.911412963934065,53.73508363420997,2.737286438037923,17.85772036771748,3700
0.6391368200426953,29.16979438183465,36.4468567013606,3.2803125809054623,19.447840816905853,2540
1.2915913401235997,31.407850310939562,56.95338492564481,4.410072430154232,19.584109989090308,5000
0.5436908072187887,38.54477633829485,49.93916178868327,3.0677438598747337,19.539543016070834,4220
0.33728984536052947,24.42467958033557,59.89670552666687,0.6367417686357659,19.756779600918662,4630
0.8795217674416902,10.74111362580037,27.535590772585508,4.6892691297814,17.756723060520084,2460
1.4106166838250933,17.769915760942602,48.35941444655634,3.602870379642025,19.265125786238833,3400
1.0744417153449621,21.33870333793858,30.096545680462107,3.5443102359976093,18.38161849182242,3040
0.8980856381251109,34.06627585992206,33.99378101519544,1.4705381857897273,19.525995658670183,2550
0.23604709127907594,30.685023710101035,41.3752731609185,3.4649846160469573,19.18547203148484,3950
0.9610101173788376,21.024352665403082,53.68385570931694,2.272389825443713,19.329342339499174,5200
1.4860753901459687,49.39318619568409,59.20417345996476,3.4305483966867145,18.968485513043213,7310
0.2961176213311336,32.25986687105993,48.41367069322591,0.9796686363859582,17.53228630840912,4040
0.8256615133092313,15.675205628119752,30.888339108366687,3.460303870713662,18.635080756690815,1830
1.3283223006991376,9.580211267918168,31.06785011385351,4.997361765968,19.954009218573525,1280
1.1370760648558862,11.87866126329494,46.879115079444574,0.7169541748725021,19.812164199491356,2390
1.0758220373933751,16.068097777302867,21.938857288415115,4.897283828995928,17.129521207391036,2000
1.083477717581953,12.230661796680005,15.523705656569733,2.3310858232529177,17.49444444718831,-30
0.6032876117076572,13.39551608230876,27.731107882038827,4.418390526517666,17.395186320363685,2210
0.5110285819702907,17.82928259122312,24.361949582704085,4.02073467826223,19.177939729955888,1790
1.233105617669919,12.801811788263967,24.815406022799504,3.051573174440005,19.453355989570834,1250
1.234158752550853,45.354444108189135,21.680387552495496,3.8230214416309694,17.640534098932015,2850
1.313901246012145,8.6105185547739,12.104659481818095,4.4533200258560655,18.517558078855487,540
1.37853677357906,28.60301253066146,10.893696736670691,2.3186314474296483,19.522109084033602,780
0.8158793584053129,23.467857214534767,59.386119486801576,1.971649227034574,19.19840463429875,4440
0.8021228125620794,49.20703776088729,31.388656686793116,3.5041702350361312,18.626711616475546,4720
1.2176132505534851,10.041750597562356,29.216332357984083,4.135306738735664,18.77104307137632,2040
1.0099495030888712,22.903501957058374,43.982364134653494,3.930283106494771,18.52508164074884,4150
1.0827536281607846,48.6261694973916,20.912694393253208,4.090161419863855,17.89264535395646,3630
1.2141097372105414,43.94782066522911,57.49805919751127,2.4601249166581987,18.69506597857705,6240
1.3460074785445928,41.7682431927176,49.3172507207776,4.180253972787597,19.066655906150274,6150
0.5731932195921501,16.605627217022292,14.470550115612976,1.040940749167738,19.619968747582423,-90
0.6258161336959216,12.689941432552962,30.87903878924642,2.950200940823823,18.908874061937745,1590
0.23157471577721658,35.08894489659939,53.95591537810824,0.5259139722415471,19.283364611129475,4640
0.9095921973946435,46.82191951074136,57.23660111457051,1.9606362345512163,17.48021490486372,5640
0.15031918331543892,30.05433018562684,33.37007556249348,2.1490769069212905,18.38467242325937,2810
0.7518372253854442,30.722571026145495,40.67056946053539,2.282777112241649,17.02799485948128,3860
0.8597024885906072,17.59905921471279,18.35169730460376,3.62960243010438,17.74003659356487,1210
0.5011577529795982,39.62718199363716,59.558431306848824,2.2485114557165558,19.179385145339015,5770
0.927166564796615,13.416968685088552,21.58358506917217,2.519121301801388,19.97542985404809,-160
0.1427003499146692,19.565565638190968,57.136588706756285,1.5689485889344736,17.297534298761647,4320
0.1522874642489002,24.144639737738753,42.482332449618426,2.17963306233203,18.204482947583866,3450
1.2516407849235216,27.842467040800475,40.38683974394296,1.5227133226841816,19.40021290609748,3300
0.604266897975768,15.908437958678611,35.634425550825426,0.8293816569579964,17.612106903886698,1570
0.2778847177126387,10.167657113264159,21.533490585887932,3.2155186702162006,18.66525484790686,1510
0.8311405640767261,32.47790190987347,18.826401600275414,3.506957593497573,19.199213888089023,1410
1.1779909743380552,17.98837489581151,21.024310453508768,3.2877065570432653,18.847956350780535,1880
0.4021494384955804,31.155719964017553,19.321913107212726,2.585723197102576,17.56407420384625,1920
0.9720466661466003,11.946322187339103,48.97922367833767,2.209036010806534,18.066153706057218,3310
0.21948645099127517,26.651304583466786,27.506262958336507,4.385001423073214,19.35137535345619,3420
0.17235440963605078,28.966524464821365,12.892133828169818,2.8358680331129813,18.66267954239605,220
0.8438964841954071,7.332059157009211,58.45513150704057,2.6563184493337895,17.015688840628737,5080
0.856889170254149,20.147192518726428,54.18929424817129,0.6153892961289607,19.28297228008428,4390
0.992401862097489,11.04866046225384,56.387614159760645,2.0356152243177035,17.105934064820715,4090
1.1165278672117263,7.851873671274548,59.745391132321764,2.2108802845363567,19.237201348193697,5060
1.4661929112475485,49.54821045754753,18.694762460974367,2.294702514036052,17.60744168049571,2560
0.8228204876216734,19.505923023862536,29.812100945132936,3.1107756615229953,19.87422044035814,2210
0.5521390621177443,41.44435006345857,47.911923785204564,2.901211460270953,18.10382225390625,5250
1.2132606726761852,16.458829464369373,44.80103090268961,3.235572917570501,17.980794849014238,3750
0.4791651517669039,35.66762250007682,17.694795316992753,3.9419746769395774,17.446664150997336,2610
0.7145599889878905,39.210253695035895,50.79165624953089,4.158435824222421,17.916812646470646,6130
0.20983893387917235,31.803743327352993,21.222028591833034,3.731553843019225,19.629952285484602,1050
